stock,product,gpu_price
In Stock!,ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6 256-bit 14 Gbps P,1799
In Stock!,ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps ,1399
In Stock!,ZOTAC GAMING GeForce RTX 3070 Twin Edge 8GB GDDR6 256-bit 14 Gbps PCIE,1699
OUT OF STOCK,ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-O10G-GAMING Video Card,1399
OUT OF STOCK,ASUS TUF Gaming GeForce RTX 3090 DirectX 12 TUF-RTX3090-O24G-GAMING 24,2699
OUT OF STOCK,ASUS ROG Strix GeForce RTX 3090 DirectX 12 ROG-STRIX-RTX3090-O24G-WHIT,2999
OUT OF STOCK,GIGABYTE AORUS GeForce RTX 3060 Ti MASTER 8GB Video Card| GV-N306TAORU,699
OUT OF STOCK,EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card| 10G-P5-3897-KR| 10,1299
OUT OF STOCK,GIGABYTE GeForce RTX 3070 EAGLE OC 8GB Video Card| GV-N3070EAGLE OC-8G,729
OUT OF STOCK,EVGA GeForce RTX 3060 XC GAMING| 12G-P5-3657-KR| 12GB GDDR6| Dual-Fan|,549
OUT OF STOCK,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX,1499
OUT OF STOCK,GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card| GV-N3080GAMING OC,1299
OUT OF STOCK,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX ,699
OUT OF STOCK,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3,1049
OUT OF STOCK,GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card| 3 x WINDFORCE,669
OUT OF STOCK,ASUS ROG Strix GeForce RTX 3060 DirectX 12 Ultimate ROG-STRIX-RTX3060-,799
OUT OF STOCK,ASUS TUF Gaming GeForce RTX 3060 DirectX 12 Ultimate TUF-RTX3060-O12G-,699
OUT OF STOCK,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3,1099
OUT OF STOCK,ASUS TUF Gaming GeForce RTX 3070 DirectX 12 TUF-RTX3070-O8G-GAMING 8GB,1069
OUT OF STOCK,ZOTAC GAMING GeForce RTX 3090 Trinity 24GB GDDR6X 384-bit 19.5 Gbps PC,3999
OUT OF STOCK,ASUS Dual GeForce RTX 3070 DirectX 12 DUAL-RTX3070-O8G 8GB 256-Bit GDD,1049
OUT OF STOCK,MSI Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Vi,2799
OUT OF STOCK,ASUS ROG Strix GeForce RTX 3090 DirectX 12 ROG-STRIX-RTX3090-O24G-GAMI,2899
OUT OF STOCK,ASUS ROG Strix GeForce RTX 3070 DirectX 12 ROG-STRIX-RTX3070-O8G-GAMIN,1099
OUT OF STOCK,EVGA GeForce RTX 3090 XC3 ULTRA GAMING Video Card| 24G-P5-3975-KR| 24G,2799
OUT OF STOCK,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3,999
OUT OF STOCK,EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card| 08G-P5-3767-KR| 8G,2100
OUT OF STOCK,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX,1399
OUT OF STOCK,ASUS KO GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card KO-RTX30,999
OUT OF STOCK,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Vi,2799
OUT OF STOCK,ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X 320-bit 19 Gbps P,2999
